1998-04-22 19:00:00 -0.01287237
1998-04-22 20:00:00  0.03975474
1998-04-22 21:00:00  0.08317941
1998-04-22 22:00:00  0.10664097
1998-04-22 23:00:00  0.10414552
1998-04-23 00:00:00  0.07599869
1998-04-23 01:00:00  0.02881469
1998-04-23 02:00:00 -0.02602359
1998-04-23 03:00:00 -0.07509900
1998-04-23 04:00:00 -0.10623538
1998-04-23 05:00:00 -0.11151635
1998-04-23 06:00:00 -0.08929960
1998-04-23 07:00:00 -0.04471388
1998-04-23 08:00:00  0.01150876
1998-04-23 09:00:00  0.06560439
1998-04-23 10:00:00  0.10413934
1998-04-23 11:00:00  0.11734392
1998-04-23 12:00:00  0.10159101
1998-04-23 13:00:00  0.06039022
1998-04-23 14:00:00  0.00362568
1998-04-23 15:00:00 -0.05480292
1998-04-23 16:00:00 -0.10037654
1998-04-23 17:00:00 -0.12156235
1998-04-23 18:00:00 -0.11273398
1998-04-23 19:00:00 -0.07566648
1998-04-23 20:00:00 -0.01920864
1998-04-23 21:00:00  0.04281670
1998-04-23 22:00:00  0.09498953
1998-04-23 23:00:00  0.12412395
1998-04-24 00:00:00  0.12260253
1998-04-24 01:00:00  0.09036998
1998-04-24 02:00:00  0.03506395
1998-04-24 03:00:00 -0.02978123
1998-04-24 04:00:00 -0.08803919
1998-04-24 05:00:00 -0.12499977
1998-04-24 06:00:00 -0.13108512
1998-04-24 07:00:00 -0.10433450
1998-04-24 08:00:00 -0.05101239
1998-04-24 09:00:00  0.01584386
1998-04-24 10:00:00  0.07960410
1998-04-24 11:00:00  0.12417990
1998-04-24 12:00:00  0.13808584
1998-04-24 13:00:00  0.11740218
1998-04-24 14:00:00  0.06687365
1998-04-24 15:00:00 -0.00116215
1998-04-24 16:00:00 -0.06977962
1998-04-24 17:00:00 -0.12167361
1998-04-24 18:00:00 -0.14352555
1998-04-24 19:00:00 -0.12942528
1998-04-24 20:00:00 -0.08246844
1998-04-24 21:00:00 -0.01409793
1998-04-24 22:00:00  0.05867681
1998-04-24 23:00:00  0.11750924
1998-04-25 00:00:00  0.14734277
1998-04-25 01:00:00  0.14026790
1998-04-25 02:00:00  0.09762045
1998-04-25 03:00:00  0.02976386
1998-04-25 04:00:00 -0.04642117
1998-04-25 05:00:00 -0.11173386
1998-04-25 06:00:00 -0.14949434
1998-04-25 07:00:00 -0.14980747
1998-04-25 08:00:00 -0.11215841
1998-04-25 09:00:00 -0.04565856
1998-04-25 10:00:00  0.03315126
1998-04-25 11:00:00  0.10441276
1998-04-25 12:00:00  0.14995594
1998-04-25 13:00:00  0.15793614
1998-04-25 14:00:00  0.12591797
1998-04-25 15:00:00  0.06160233
1998-04-25 16:00:00 -0.01901708
1998-04-25 17:00:00 -0.09562870
1998-04-25 18:00:00 -0.14872234
1998-04-25 19:00:00 -0.16456201
1998-04-25 20:00:00 -0.13874359
1998-04-25 21:00:00 -0.07741494
1998-04-25 22:00:00  0.00417842
1998-04-25 23:00:00  0.08548098
1998-04-26 00:00:00  0.14580750
1998-04-26 01:00:00  0.16961020
1998-04-26 02:00:00  0.15049026
1998-04-26 03:00:00  0.09291764
1998-04-26 04:00:00  0.01119698
1998-04-26 05:00:00 -0.07408432
1998-04-26 06:00:00 -0.14124436
1998-04-26 07:00:00 -0.17302363
1998-04-26 08:00:00 -0.16102521
1998-04-26 09:00:00 -0.10793517
1998-04-26 10:00:00 -0.02693530
1998-04-26 11:00:00  0.06156755
1998-04-26 12:00:00  0.13508452
1998-04-26 13:00:00  0.17476371
1998-04-26 14:00:00  0.17022933
1998-04-26 15:00:00  0.12229777
1998-04-26 16:00:00  0.04285863
1998-04-26 17:00:00 -0.04807217
1998-04-26 18:00:00 -0.12739760
1998-04-26 19:00:00 -0.17481077
1998-04-26 20:00:00 -0.17799859
1998-04-26 21:00:00 -0.13584308
1998-04-26 22:00:00 -0.05878697
1998-04-26 23:00:00  0.03375074
1998-04-27 00:00:00  0.11827050
1998-04-27 01:00:00  0.17316428
1998-04-27 02:00:00  0.18424515
1998-04-27 03:00:00  0.14841796
1998-04-27 04:00:00  0.07454025
1998-04-27 05:00:00 -0.01876515
1998-04-27 06:00:00 -0.10780640
1998-04-27 07:00:00 -0.16984286
1998-04-27 08:00:00 -0.18889839
1998-04-27 09:00:00 -0.15988026
1998-04-27 10:00:00 -0.08994039
1998-04-27 11:00:00  0.00328482
1998-04-27 12:00:00  0.09612360
1998-04-27 13:00:00  0.16488404
1998-04-27 14:00:00  0.19190572
1998-04-27 15:00:00  0.17010042
1998-04-27 16:00:00  0.10481329
1998-04-27 17:00:00  0.01251526
1998-04-27 18:00:00 -0.08335416
1998-04-27 19:00:00 -0.15834390
1998-04-27 20:00:00 -0.19323314
1998-04-27 21:00:00 -0.17896289
1998-04-27 22:00:00 -0.11899082
1998-04-27 23:00:00 -0.02845647
1998-04-28 00:00:00  0.06964243
1998-04-28 01:00:00  0.15029635
1998-04-28 02:00:00  0.19286563
1998-04-28 03:00:00  0.18636748
1998-04-28 04:00:00  0.13231271
1998-04-28 05:00:00  0.04435861
1998-04-28 06:00:00 -0.05514342
1998-04-28 07:00:00 -0.14083239
1998-04-28 08:00:00 -0.19080737
1998-04-28 09:00:00 -0.19223050
1998-04-28 10:00:00 -0.14462836
1998-04-28 11:00:00 -0.06004191
1998-04-28 12:00:00  0.04002104
1998-04-28 13:00:00  0.13005898
1998-04-28 14:00:00  0.18708160
1998-04-28 15:00:00  0.19648566
1998-04-28 16:00:00  0.15579855
1998-04-28 17:00:00  0.07532908
1998-04-28 18:00:00 -0.02444624
1998-04-28 19:00:00 -0.11809792
1998-04-28 20:00:00 -0.18173046
1998-04-28 21:00:00 -0.19908486
1998-04-28 22:00:00 -0.16569701
1998-04-28 23:00:00 -0.09004729
1998-04-29 00:00:00  0.00859508
1998-04-29 01:00:00  0.10508444
1998-04-29 02:00:00  0.17481444
1998-04-29 03:00:00  0.19999871
1998-04-29 04:00:00  0.17421183
1998-04-29 05:00:00  0.10403017
1998-04-29 06:00:00  0.00735324
1998-04-29 07:00:00 -0.09116562
1998-04-29 08:00:00 -0.16641171
1998-04-29 09:00:00 -0.19921689
1998-04-29 10:00:00 -0.18124676
1998-04-29 11:00:00 -0.11711965
1998-04-29 12:00:00 -0.02321844
1998-04-29 13:00:00  0.07649884
1998-04-29 14:00:00  0.15661727
1998-04-29 15:00:00  0.19674824
1998-04-29 16:00:00  0.18672228
1998-04-29 17:00:00  0.12916775
1998-04-29 18:00:00  0.03882116
1998-04-29 19:00:00 -0.06124988
1998-04-29 20:00:00 -0.14554183
1998-04-29 21:00:00 -0.19262065
1998-04-29 22:00:00 -0.19057647
1998-04-29 23:00:00 -0.14003828
1998-04-30 00:00:00 -0.05398502
1998-04-30 01:00:00  0.04559113
1998-04-30 02:00:00  0.13331061
1998-04-30 03:00:00  0.18688080
1998-04-30 04:00:00  0.19276579
1998-04-30 05:00:00  0.14960835
1998-04-30 06:00:00  0.06853861
1998-04-30 07:00:00 -0.02969961
1998-04-30 08:00:00 -0.12006187
1998-04-30 09:00:00 -0.17959357
1998-04-30 10:00:00 -0.19326546
1998-04-30 11:00:00 -0.15776977
1998-04-30 12:00:00 -0.08231739
1998-04-30 13:00:00  0.01375495
1998-04-30 14:00:00  0.10594538
1998-04-30 15:00:00  0.17084133
1998-04-30 16:00:00  0.19206985
1998-04-30 17:00:00  0.16443028
1998-04-30 18:00:00  0.09516561
1998-04-30 19:00:00  0.00206258
1998-04-30 20:00:00 -0.09112073
1998-04-30 21:00:00 -0.16072303
1998-04-30 22:00:00 -0.18919248
1998-04-30 23:00:00 -0.16951460
1998-05-01 00:00:00 -0.10693802
1998-05-01 01:00:00 -0.01757418
1998-05-01 02:00:00  0.07575549
1998-05-01 03:00:00  0.14935305
1998-05-01 04:00:00  0.18466586
1998-05-01 05:00:00  0.17296523
1998-05-01 06:00:00  0.11750154
1998-05-01 07:00:00  0.03260449
1998-05-01 08:00:00 -0.06002338
1998-05-01 09:00:00 -0.13685993
1998-05-01 10:00:00 -0.17854118
1998-05-01 11:00:00 -0.17474317
1998-05-01 12:00:00 -0.12673676
1998-05-01 13:00:00 -0.04698361
1998-05-01 14:00:00  0.04410223
1998-05-01 15:00:00  0.12338489
1998-05-01 16:00:00  0.17088766
1998-05-01 17:00:00  0.17482833
1998-05-01 18:00:00  0.13453926
1998-05-01 19:00:00  0.06054899
1998-05-01 20:00:00 -0.02817202
1998-05-01 21:00:00 -0.10908026
1998-05-01 22:00:00 -0.16179183
1998-05-01 23:00:00 -0.17321975
1998-05-02 00:00:00 -0.14082086
1998-05-02 01:00:00 -0.07314726
1998-05-02 02:00:00  0.01241284
1998-05-02 03:00:00  0.09410776
1998-05-02 04:00:00  0.15135651
1998-05-02 05:00:00  0.16993559
1998-05-02 06:00:00  0.14551053
1998-05-02 07:00:00  0.08463603
1998-05-02 08:00:00  0.00299715
1998-05-02 09:00:00 -0.07863664
1998-05-02 10:00:00 -0.13969968
1998-05-02 11:00:00 -0.16501300
1998-05-02 12:00:00 -0.14855526
1998-05-02 13:00:00 -0.09488540
1998-05-02 14:00:00 -0.01788376
1998-05-02 15:00:00  0.06284179
1998-05-02 16:00:00  0.12695309
1998-05-02 17:00:00  0.15850762
1998-05-02 18:00:00  0.14992064
1998-05-02 19:00:00  0.10377952
1998-05-02 20:00:00  0.03207870
1998-05-02 21:00:00 -0.04690177
1998-05-02 22:00:00 -0.11326086
1998-05-02 23:00:00 -0.15049300
1998-05-03 00:00:00 -0.14959123
1998-05-03 01:00:00 -0.11121784
1998-05-03 02:00:00 -0.04542150
1998-05-03 03:00:00  0.03099677
1998-05-03 04:00:00  0.09877776
1998-05-03 05:00:00  0.14105972
1998-05-03 06:00:00  0.14757075
1998-05-03 07:00:00  0.11711627
1998-05-03 08:00:00  0.05776132
1998-05-03 09:00:00 -0.01530660
1998-05-03 10:00:00 -0.08366753
1998-05-03 11:00:00 -0.13031444
1998-05-03 12:00:00 -0.14388204
1998-05-03 13:00:00 -0.12140813
1998-05-03 14:00:00 -0.06895868
1998-05-03 15:00:00  0.00000862
1998-05-03 16:00:00  0.06810097
1998-05-03 17:00:00  0.11837862
1998-05-03 18:00:00  0.13856680
1998-05-03 19:00:00  0.12404491
1998-05-03 20:00:00  0.07888698
1998-05-03 21:00:00  0.01472423
1998-05-03 22:00:00 -0.05225406
1998-05-03 23:00:00 -0.10538719
1998-05-04 00:00:00 -0.13168512
1998-05-04 01:00:00 -0.12499680
1998-05-04 02:00:00 -0.08743399
1998-05-04 03:00:00 -0.02872539
1998-05-04 04:00:00  0.03630594
1998-05-04 05:00:00  0.09148702
1998-05-04 06:00:00  0.12331480
1998-05-04 07:00:00  0.12425303
1998-05-04 08:00:00  0.09450309
1998-05-04 09:00:00  0.04183660
1998-05-04 10:00:00 -0.02043690
1998-05-04 11:00:00 -0.07683524
1998-05-04 12:00:00 -0.11355045
1998-05-04 13:00:00 -0.12182202
1998-05-04 14:00:00 -0.10001437
1998-05-04 15:00:00 -0.05390963
1998-05-04 16:00:00  0.00482634
1998-05-04 17:00:00  0.06159748
1998-05-04 18:00:00  0.10250246
1998-05-04 19:00:00  0.11773125
1998-05-04 20:00:00  0.10390553
1998-05-04 21:00:00  0.06480800
1998-05-04 22:00:00  0.01034929
1998-05-04 23:00:00 -0.04594600
1998-05-05 00:00:00 -0.09029573
1998-05-05 01:00:00 -0.11202696
1998-05-05 02:00:00 -0.10613257
1998-05-05 03:00:00 -0.07440852
1998-05-05 04:00:00 -0.02491841
1998-05-05 05:00:00  0.03005774
1998-05-05 06:00:00  0.07706823
1998-05-05 07:00:00  0.10477364
1998-05-05 08:00:00  0.10667032
1998-05-05 09:00:00  0.08260265
1998-05-05 10:00:00  0.03871634
1998-05-05 11:00:00 -0.01411230
1998-05-05 12:00:00 -0.06296951
1998-05-05 13:00:00 -0.09605327
1998-05-05 14:00:00 -0.10551271
1998-05-05 15:00:00 -0.08929776
1998-05-05 16:00:00 -0.05158709
1998-05-05 17:00:00 -0.00171005
1998-05-05 18:00:00  0.04815895
1998-05-05 19:00:00  0.08596445
1998-05-05 20:00:00  0.10267282
1998-05-05 21:00:00  0.09441817
1998-05-05 22:00:00  0.06338517
1998-05-05 23:00:00  0.01723047
1998-05-06 00:00:00 -0.03280397
1998-05-06 01:00:00 -0.07462122
1998-05-06 02:00:00 -0.09818274
1998-05-06 03:00:00 -0.09790599
1998-05-06 04:00:00 -0.07397721
1998-05-06 05:00:00 -0.03227348
1998-05-06 06:00:00  0.01707815
1998-05-06 07:00:00  0.06215182
1998-05-06 08:00:00  0.09209325
1998-05-06 09:00:00  0.09972179
1998-05-06 10:00:00  0.08324345
1998-05-06 11:00:00  0.04666904
1998-05-06 12:00:00 -0.00115927
1998-05-06 13:00:00 -0.04869719
1998-05-06 14:00:00 -0.08447318
1998-05-06 15:00:00 -0.09984504
1998-05-06 16:00:00 -0.09107917
1998-05-06 17:00:00 -0.06025441
1998-05-06 18:00:00 -0.01477271
1998-05-06 19:00:00  0.03440946
1998-05-06 20:00:00  0.07540867
1998-05-06 21:00:00  0.09827436
1998-05-06 22:00:00  0.09739576
1998-05-06 23:00:00  0.07287601
1998-05-07 00:00:00  0.03053769
1998-05-07 01:00:00 -0.01945012
1998-05-07 02:00:00 -0.06500219
1998-05-07 03:00:00 -0.09502750
1998-05-07 04:00:00 -0.10212183
1998-05-07 05:00:00 -0.08439117
1998-05-07 06:00:00 -0.04595746
1998-05-07 07:00:00  0.00398829
1998-05-07 08:00:00  0.05337139
1998-05-07 09:00:00  0.09014117
1998-05-07 10:00:00  0.10520396
1998-05-07 11:00:00  0.09466970
1998-05-07 12:00:00  0.06085770
1998-05-07 13:00:00  0.01180124
1998-05-07 14:00:00 -0.04064774
1998-05-07 15:00:00 -0.08367059
1998-05-07 16:00:00 -0.10660729
1998-05-07 17:00:00 -0.10359542
1998-05-07 18:00:00 -0.07506996
1998-05-07 19:00:00 -0.02773998
1998-05-07 20:00:00  0.02697509
1998-05-07 21:00:00  0.07568892
1998-05-07 22:00:00  0.10631597
1998-05-07 23:00:00  0.11106741
1998-05-08 00:00:00  0.08843359
1998-05-08 01:00:00  0.04364774
1998-05-08 02:00:00 -0.01250798
1998-05-08 03:00:00 -0.06628639
1998-05-08 04:00:00 -0.10433328
1998-05-08 05:00:00 -0.11700122
1998-05-08 06:00:00 -0.10079752
1998-05-08 07:00:00 -0.05934469
1998-05-08 08:00:00 -0.00259002
1998-05-08 09:00:00  0.05556929
1998-05-08 10:00:00  0.10068165
1998-05-08 11:00:00  0.12132977
1998-05-08 12:00:00  0.11202197
1998-05-08 13:00:00  0.07465340
1998-05-08 14:00:00  0.01814825
1998-05-08 15:00:00 -0.04365877
1998-05-08 16:00:00 -0.09540235
1998-05-08 17:00:00 -0.12400411
1998-05-08 18:00:00 -0.12198005
1998-05-08 19:00:00 -0.08940079
1998-05-08 20:00:00 -0.03399082
1998-05-08 21:00:00  0.03068948
1998-05-08 22:00:00  0.08855506
1998-05-08 23:00:00  0.12499403
1998-05-09 00:00:00  0.13055921
1998-05-09 01:00:00  0.10342016
1998-05-09 02:00:00  0.04993864
1998-05-09 03:00:00 -0.01680803
1998-05-09 04:00:00 -0.08021719
1998-05-09 05:00:00 -0.12428832
1998-05-09 06:00:00 -0.13766244
1998-05-09 07:00:00 -0.11655302
1998-05-09 08:00:00 -0.06581144
1998-05-09 09:00:00  0.00217134
1998-05-09 10:00:00  0.07048299
1998-05-09 11:00:00  0.12189497
1998-05-09 12:00:00  0.14320946
1998-05-09 13:00:00  0.12865091
1998-05-09 14:00:00  0.08142976
1998-05-09 15:00:00  0.01305513
1998-05-09 16:00:00 -0.05946251
1998-05-09 17:00:00 -0.11784104
1998-05-09 18:00:00 -0.14713755
1998-05-09 19:00:00 -0.13957707
1998-05-09 20:00:00 -0.09661705
1998-05-09 21:00:00 -0.02869924
1998-05-09 22:00:00  0.04728033
1998-05-09 23:00:00  0.11217234
1998-05-10 00:00:00  0.14940231
1998-05-10 01:00:00  0.14920798
1998-05-10 02:00:00  0.11120164
1998-05-10 03:00:00  0.04458415
1998-05-10 04:00:00 -0.03407415
1998-05-10 05:00:00 -0.10495296
1998-05-10 06:00:00 -0.14997814
1998-05-10 07:00:00 -0.15743477
1998-05-10 08:00:00 -0.12501863
1998-05-10 09:00:00 -0.06053029
1998-05-10 10:00:00  0.01999328
1998-05-10 11:00:00  0.09626452
1998-05-10 12:00:00  0.14885853
1998-05-10 13:00:00  0.16416444
1998-05-10 14:00:00  0.13791185
1998-05-10 15:00:00  0.07635738
1998-05-10 16:00:00 -0.00519690
1998-05-10 17:00:00 -0.08620524
1998-05-10 18:00:00 -0.14605613
1998-05-10 19:00:00 -0.16932092
1998-05-10 20:00:00 -0.14973553
1998-05-10 21:00:00 -0.09188652
1998-05-10 22:00:00 -0.01014775
1998-05-10 23:00:00  0.07488882
1998-05-11 00:00:00  0.14160263
1998-05-11 01:00:00  0.17284590
1998-05-11 02:00:00  0.16035601
1998-05-11 03:00:00  0.10694214
1998-05-11 04:00:00  0.02586717
1998-05-11 05:00:00 -0.06244321
1998-05-11 06:00:00 -0.13554836
1998-05-11 07:00:00 -0.17469955
1998-05-11 08:00:00 -0.16965324
1998-05-11 09:00:00 -0.12135406
1998-05-11 10:00:00 -0.04178369
1998-05-11 11:00:00  0.04900908
1998-05-11 12:00:00  0.12796178
1998-05-11 13:00:00  0.17486090
1998-05-11 14:00:00  0.17752211
1998-05-11 15:00:00  0.13495934
1998-05-11 16:00:00  0.05771736
1998-05-11 17:00:00 -0.03473831
1998-05-11 18:00:00 -0.11892865
1998-05-11 19:00:00 -0.17332814
1998-05-11 20:00:00 -0.18387367
1998-05-11 21:00:00 -0.14760420
1998-05-11 22:00:00 -0.07348806
1998-05-11 23:00:00  0.01979222
1998-05-12 00:00:00  0.10855107
1998-05-12 01:00:00  0.17011859
1998-05-12 02:00:00  0.18863612
1998-05-12 03:00:00  0.15914568
1998-05-12 04:00:00  0.08891751
1998-05-12 05:00:00 -0.00433978
1998-05-12 06:00:00 -0.09694637
1998-05-12 07:00:00 -0.16526853
1998-05-12 08:00:00 -0.19175561
1998-05-12 09:00:00 -0.16945332
1998-05-12 10:00:00 -0.10383129
1998-05-12 11:00:00 -0.01144434
1998-05-12 12:00:00  0.08424573
1998-05-12 13:00:00  0.15883279
1998-05-12 14:00:00  0.19319689
1998-05-12 15:00:00  0.17841058
1998-05-12 16:00:00  0.11806080
1998-05-12 17:00:00  0.02738170
1998-05-12 18:00:00 -0.07059272
1998-05-12 19:00:00 -0.15088413
1998-05-12 20:00:00 -0.19294366
1998-05-12 21:00:00 -0.18591621
1998-05-12 22:00:00 -0.13144518
1998-05-12 23:00:00 -0.04329214
1998-05-13 00:00:00  0.05614169
1998-05-13 01:00:00  0.14151240
1998-05-13 02:00:00  0.19099878
1998-05-13 03:00:00  0.19188537
1998-05-13 04:00:00  0.14383314
1998-05-13 05:00:00  0.05899579
1998-05-13 06:00:00 -0.04105601
1998-05-13 07:00:00 -0.13082355
1998-05-13 08:00:00 -0.18738425
1998-05-13 09:00:00 -0.19625057
1998-05-13 10:00:00 -0.15508462
1998-05-13 11:00:00 -0.07431513
1998-05-13 12:00:00  0.02550620
1998-05-13 13:00:00  0.11893840
1998-05-13 14:00:00  0.18214091
1998-05-13 15:00:00  0.19896247
1998-05-13 16:00:00  0.16507244
1998-05-13 17:00:00  0.08907699
1998-05-13 18:00:00 -0.00966806
1998-05-13 19:00:00 -0.10599132
1998-05-13 20:00:00 -0.17532805
1998-05-13 21:00:00 -0.19999040
1998-05-13 22:00:00 -0.17368368
1998-05-13 23:00:00 -0.10311448
1998-05-14 00:00:00 -0.00627938
1998-05-14 01:00:00  0.09212866
1998-05-14 02:00:00  0.16702268
1998-05-14 03:00:00  0.19932276
1998-05-14 04:00:00  0.18082101
1998-05-14 05:00:00  0.11626892
1998-05-14 06:00:00  0.02215583
1998-05-14 07:00:00 -0.07750714
1998-05-14 08:00:00 -0.15731869
1998-05-14 09:00:00 -0.19696708
1998-05-14 10:00:00 -0.18640373
1998-05-14 11:00:00 -0.12839160
1998-05-14 12:00:00 -0.03778182
1998-05-14 13:00:00  0.06229205
1998-05-14 14:00:00  0.14632578
1998-05-14 15:00:00  0.19295001
1998-05-14 16:00:00  0.19036873
1998-05-14 17:00:00  0.13934548
1998-05-14 18:00:00  0.05298071
1998-05-14 19:00:00 -0.04665539
1998-05-14 20:00:00 -0.13416822
1998-05-14 21:00:00 -0.18731693
1998-05-14 22:00:00 -0.19267120
1998-05-14 23:00:00 -0.14900673
1998-05-15 00:00:00 -0.06758066
1998-05-15 01:00:00  0.03077392
1998-05-15 02:00:00  0.12098344
1998-05-15 03:00:00  0.18013155
1998-05-15 04:00:00  0.19328510
1998-05-15 05:00:00  0.15726614
1998-05-15 06:00:00  0.08141665
1998-05-15 07:00:00 -0.01482718
1998-05-15 08:00:00 -0.10692051
1998-05-15 09:00:00 -0.17147509
1998-05-15 10:00:00 -0.19220349
1998-05-15 11:00:00 -0.16403033
1998-05-15 12:00:00 -0.09433225
1998-05-15 13:00:00 -0.00100456
1998-05-15 14:00:00  0.09213838
1998-05-15 15:00:00  0.16144539
1998-05-15 16:00:00  0.18943861
1998-05-15 17:00:00  0.16922284
1998-05-15 18:00:00  0.10618146
1998-05-15 19:00:00  0.01654233
1998-05-15 20:00:00 -0.07680416
1998-05-15 21:00:00 -0.15015586
1998-05-15 22:00:00 -0.18502170
1998-05-15 23:00:00 -0.17278497
1998-05-16 00:00:00 -0.11683034
1998-05-16 01:00:00 -0.03161047
1998-05-16 02:00:00  0.06109121
1998-05-16 03:00:00  0.13773410
1998-05-16 04:00:00  0.17900270
1998-05-16 05:00:00  0.17467645
1998-05-16 06:00:00  0.12615850
1998-05-16 07:00:00  0.04603867
1998-05-16 08:00:00 -0.04517716
1998-05-16 09:00:00 -0.12432054
1998-05-16 10:00:00 -0.17144966
1998-05-16 11:00:00 -0.17487590
1998-05-16 12:00:00 -0.13406048
1998-05-16 13:00:00 -0.05966379
1998-05-16 14:00:00  0.02924189
1998-05-16 15:00:00  0.11006682
1998-05-16 16:00:00  0.16244794
1998-05-16 17:00:00  0.17338106
1998-05-16 18:00:00  0.14044697
1998-05-16 19:00:00  0.07233183
1998-05-16 20:00:00 -0.01346556
1998-05-16 21:00:00 -0.09513407
1998-05-16 22:00:00 -0.15209932
1998-05-16 23:00:00 -0.17020884
1998-05-17 00:00:00 -0.14524576
1998-05-17 01:00:00 -0.08389957
1998-05-17 02:00:00 -0.00197348
1998-05-17 03:00:00  0.07969109
1998-05-17 04:00:00  0.14052079
1998-05-17 05:00:00  0.16539509
1998-05-17 06:00:00  0.14840261
1998-05-17 07:00:00  0.09423625
1998-05-17 08:00:00  0.01690072
1998-05-17 09:00:00 -0.06391248
1998-05-17 10:00:00 -0.12784323
1998-05-17 11:00:00 -0.15899423
1998-05-17 12:00:00 -0.14988183
1998-05-17 13:00:00 -0.10322501
1998-05-17 14:00:00 -0.03114740
1998-05-17 15:00:00  0.04797658
1998-05-17 16:00:00  0.11420995
1998-05-17 17:00:00  0.15107862
1998-05-17 18:00:00  0.14966669
1998-05-17 19:00:00  0.11076424
1998-05-17 20:00:00  0.04455246
1998-05-17 21:00:00 -0.03206356
1998-05-17 22:00:00 -0.09977508
1998-05-17 23:00:00 -0.14173774
1998-05-18 00:00:00 -0.14775964
1998-05-18 01:00:00 -0.11676871
1998-05-18 02:00:00 -0.05696437
1998-05-18 03:00:00  0.01635331
1998-05-18 04:00:00  0.08470180
1998-05-18 05:00:00  0.13107719
1998-05-18 06:00:00  0.14418222
1998-05-18 07:00:00  0.12117054
1998-05-18 08:00:00  0.06824282
1998-05-18 09:00:00 -0.00102341
1998-05-18 10:00:00 -0.06916050
1998-05-18 11:00:00 -0.11921749
1998-05-18 12:00:00 -0.13897488
1998-05-18 13:00:00 -0.12391997
1998-05-18 14:00:00 -0.07826032
1998-05-18 15:00:00 -0.01375282
1998-05-18 16:00:00  0.05332688
1998-05-18 17:00:00  0.10629269
1998-05-18 18:00:00  0.13219648
1998-05-18 19:00:00  0.12498592
1998-05-18 20:00:00  0.08690360
1998-05-18 21:00:00  0.02780836
1998-05-18 22:00:00 -0.03737992
1998-05-18 23:00:00 -0.09244891
1998-05-19 00:00:00 -0.12392366
1998-05-19 01:00:00 -0.12435635
1998-05-19 02:00:00 -0.09407498
1998-05-19 03:00:00 -0.04098430
1998-05-19 04:00:00  0.02149989
1998-05-19 05:00:00  0.07784264
1998-05-19 06:00:00  0.11424993
1998-05-19 07:00:00  0.12203836
1998-05-19 08:00:00  0.09969337
1998-05-19 09:00:00  0.05313170
1998-05-19 10:00:00 -0.00586633
1998-05-19 11:00:00 -0.06263902
1998-05-19 12:00:00 -0.10328465
1998-05-19 13:00:00 -0.11805816
1998-05-19 14:00:00 -0.10369526
1998-05-19 15:00:00 -0.06411324
1998-05-19 16:00:00 -0.00934406
1998-05-19 17:00:00  0.04700990
1998-05-19 18:00:00  0.09115178
1998-05-19 19:00:00  0.11246075
1998-05-19 20:00:00  0.10603542
1998-05-19 21:00:00  0.07380478
1998-05-19 22:00:00  0.02395930
1998-05-19 23:00:00 -0.03113196
1998-05-20 00:00:00 -0.07798848
1998-05-20 01:00:00 -0.10530940
1998-05-20 02:00:00 -0.10668739
1998-05-20 03:00:00 -0.08209675
1998-05-20 04:00:00 -0.03781420
1998-05-20 05:00:00  0.01518471
1998-05-20 06:00:00  0.06394355
1998-05-20 07:00:00  0.09668495
1998-05-20 08:00:00  0.10564380
1998-05-20 09:00:00  0.08889542
1998-05-20 10:00:00  0.05075211
1998-05-20 11:00:00  0.00065158
1998-05-20 12:00:00 -0.04917577
1998-05-20 13:00:00 -0.08668491
1998-05-20 14:00:00 -0.10291645
1998-05-20 15:00:00 -0.09412394
1998-05-20 16:00:00 -0.06262679
1998-05-20 17:00:00 -0.01619790
1998-05-20 18:00:00  0.03385207
1998-05-20 19:00:00  0.07542231
1998-05-20 20:00:00  0.09853616
1998-05-20 21:00:00  0.09772320
1998-05-20 22:00:00  0.07330400
1998-05-20 23:00:00  0.03127849
1998-05-21 00:00:00 -0.01814569
1998-05-21 01:00:00 -0.06302449
1998-05-21 02:00:00 -0.09255246
1998-05-21 03:00:00 -0.09965250
1998-05-21 04:00:00 -0.08266303
1998-05-21 05:00:00 -0.04572287
1998-05-21 06:00:00  0.00223418
1998-05-21 07:00:00  0.04963158
1998-05-21 08:00:00  0.08503299
1998-05-21 09:00:00  0.09989005
1998-05-21 10:00:00  0.09059809
1998-05-21 11:00:00  0.05936776
1998-05-21 12:00:00  0.01370259
